DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,YearMonth,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
19920229,1992-02-29,29,th,7,Saturday,SAT,S,29,60,5,9,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-23,1992-02-29,-31,-127,-381,-1654,-11576
19920301,1992-03-01,1,st,1,Sunday,SUN,S,1,61,1,10,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-01,1992-03-07,-31,-127,-380,-1653,-11575
19920302,1992-03-02,2,nd,2,Monday,MON,M,2,62,1,10,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-01,1992-03-07,-31,-127,-380,-1653,-11574
19920303,1992-03-03,3,rd,3,Tuesday,TUE,T,3,63,1,10,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-01,1992-03-07,-31,-127,-380,-1653,-11573
19920304,1992-03-04,4,th,4,Wednesday,WED,W,4,64,1,10,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-01,1992-03-07,-31,-127,-380,-1653,-11572
19920305,1992-03-05,5,th,5,Thursday,THU,T,5,65,1,10,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-01,1992-03-07,-31,-127,-380,-1653,-11571
19920306,1992-03-06,6,th,6,Friday,FRI,F,6,66,1,10,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-01,1992-03-07,-31,-127,-380,-1653,-11570
19920307,1992-03-07,7,th,7,Saturday,SAT,S,7,67,1,10,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-01,1992-03-07,-31,-127,-380,-1653,-11569
19920308,1992-03-08,8,th,1,Sunday,SUN,S,8,68,2,11,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-08,1992-03-14,-31,-127,-380,-1652,-11568
19920309,1992-03-09,9,th,2,Monday,MON,M,9,69,2,11,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-08,1992-03-14,-31,-127,-380,-1652,-11567
19920310,1992-03-10,10,th,3,Tuesday,TUE,T,10,70,2,11,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-08,1992-03-14,-31,-127,-380,-1652,-11566
19920311,1992-03-11,11,th,4,Wednesday,WED,W,11,71,2,11,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-08,1992-03-14,-31,-127,-380,-1652,-11565
19920312,1992-03-12,12,th,5,Thursday,THU,T,12,72,2,11,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-08,1992-03-14,-31,-127,-380,-1652,-11564
19920313,1992-03-13,13,th,6,Friday,FRI,F,13,73,2,11,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-08,1992-03-14,-31,-127,-380,-1652,-11563
19920314,1992-03-14,14,th,7,Saturday,SAT,S,14,74,2,11,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-08,1992-03-14,-31,-127,-380,-1652,-11562
19920315,1992-03-15,15,th,1,Sunday,SUN,S,15,75,3,12,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-15,1992-03-21,-31,-127,-380,-1651,-11561
19920316,1992-03-16,16,th,2,Monday,MON,M,16,76,3,12,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-15,1992-03-21,-31,-127,-380,-1651,-11560
19920317,1992-03-17,17,th,3,Tuesday,TUE,T,17,77,3,12,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-15,1992-03-21,-31,-127,-380,-1651,-11559
19920318,1992-03-18,18,th,4,Wednesday,WED,W,18,78,3,12,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-15,1992-03-21,-31,-127,-380,-1651,-11558
19920319,1992-03-19,19,th,5,Thursday,THU,T,19,79,3,12,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-15,1992-03-21,-31,-127,-380,-1651,-11557
19920320,1992-03-20,20,th,6,Friday,FRI,F,20,80,3,12,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-15,1992-03-21,-31,-127,-380,-1651,-11556
19920321,1992-03-21,21,st,7,Saturday,SAT,S,21,81,3,12,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-15,1992-03-21,-31,-127,-380,-1651,-11555
19920322,1992-03-22,22,nd,1,Sunday,SUN,S,22,82,4,13,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-22,1992-03-28,-31,-127,-380,-1650,-11554
19920323,1992-03-23,23,rd,2,Monday,MON,M,23,83,4,13,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-22,1992-03-28,-31,-127,-380,-1650,-11553
19920324,1992-03-24,24,th,3,Tuesday,TUE,T,24,84,4,13,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-22,1992-03-28,-31,-127,-380,-1650,-11552
19920325,1992-03-25,25,th,4,Wednesday,WED,W,25,85,4,13,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-22,1992-03-28,-31,-127,-380,-1650,-11551
19920326,1992-03-26,26,th,5,Thursday,THU,T,26,86,4,13,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-22,1992-03-28,-31,-127,-380,-1650,-11550
19920327,1992-03-27,27,th,6,Friday,FRI,F,27,87,4,13,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-22,1992-03-28,-31,-127,-380,-1650,-11549
19920328,1992-03-28,28,th,7,Saturday,SAT,S,28,88,4,13,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-22,1992-03-28,-31,-127,-380,-1650,-11548
19920329,1992-03-29,29,th,1,Sunday,SUN,S,29,89,5,14,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-29,1992-04-04,-31,-127,-380,-1649,-11547
19920330,1992-03-30,30,th,2,Monday,MON,M,30,90,5,14,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-29,1992-04-04,-31,-127,-380,-1649,-11546
19920331,1992-03-31,31,st,3,Tuesday,TUE,T,31,91,5,14,3,March,MAR,M,1,First,1992,199203,031992,1992MAR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-03-01,1992-03-31,1992-03-29,1992-04-04,-31,-127,-380,-1649,-11545
19920401,1992-04-01,1,st,4,Wednesday,WED,W,1,92,1,14,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-03-29,1992-04-04,-31,-126,-379,-1649,-11544
19920402,1992-04-02,2,nd,5,Thursday,THU,T,2,93,1,14,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-03-29,1992-04-04,-31,-126,-379,-1649,-11543
19920403,1992-04-03,3,rd,6,Friday,FRI,F,3,94,1,14,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-03-29,1992-04-04,-31,-126,-379,-1649,-11542
19920404,1992-04-04,4,th,7,Saturday,SAT,S,4,95,1,14,4,April,APR,A,2,second,1992,199204,041992,1992APR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-03-29,1992-04-04,-31,-126,-379,-1649,-11541
19920405,1992-04-05,5,th,1,Sunday,SUN,S,5,96,2,15,4,April,APR,A,2,second,1992,199204,041992,1992APR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-05,1992-04-11,-31,-126,-379,-1648,-11540
19920406,1992-04-06,6,th,2,Monday,MON,M,6,97,2,15,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-05,1992-04-11,-31,-126,-379,-1648,-11539
19920407,1992-04-07,7,th,3,Tuesday,TUE,T,7,98,2,15,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-05,1992-04-11,-31,-126,-379,-1648,-11538
19920408,1992-04-08,8,th,4,Wednesday,WED,W,8,99,2,15,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-05,1992-04-11,-31,-126,-379,-1648,-11537
19920409,1992-04-09,9,th,5,Thursday,THU,T,9,100,2,15,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-05,1992-04-11,-31,-126,-379,-1648,-11536
19920410,1992-04-10,10,th,6,Friday,FRI,F,10,101,2,15,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-05,1992-04-11,-31,-126,-379,-1648,-11535
19920411,1992-04-11,11,th,7,Saturday,SAT,S,11,102,2,15,4,April,APR,A,2,second,1992,199204,041992,1992APR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-05,1992-04-11,-31,-126,-379,-1648,-11534
19920412,1992-04-12,12,th,1,Sunday,SUN,S,12,103,3,16,4,April,APR,A,2,second,1992,199204,041992,1992APR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-12,1992-04-18,-31,-126,-379,-1647,-11533
19920413,1992-04-13,13,th,2,Monday,MON,M,13,104,3,16,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-12,1992-04-18,-31,-126,-379,-1647,-11532
19920414,1992-04-14,14,th,3,Tuesday,TUE,T,14,105,3,16,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-12,1992-04-18,-31,-126,-379,-1647,-11531
19920415,1992-04-15,15,th,4,Wednesday,WED,W,15,106,3,16,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-12,1992-04-18,-31,-126,-379,-1647,-11530
19920416,1992-04-16,16,th,5,Thursday,THU,T,16,107,3,16,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-12,1992-04-18,-31,-126,-379,-1647,-11529
19920417,1992-04-17,17,th,6,Friday,FRI,F,17,108,3,16,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-12,1992-04-18,-31,-126,-379,-1647,-11528
19920418,1992-04-18,18,th,7,Saturday,SAT,S,18,109,3,16,4,April,APR,A,2,second,1992,199204,041992,1992APR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-12,1992-04-18,-31,-126,-379,-1647,-11527
19920419,1992-04-19,19,th,1,Sunday,SUN,S,19,110,4,17,4,April,APR,A,2,second,1992,199204,041992,1992APR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-19,1992-04-25,-31,-126,-379,-1646,-11526
19920420,1992-04-20,20,th,2,Monday,MON,M,20,111,4,17,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-19,1992-04-25,-31,-126,-379,-1646,-11525
19920421,1992-04-21,21,st,3,Tuesday,TUE,T,21,112,4,17,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-19,1992-04-25,-31,-126,-379,-1646,-11524
19920422,1992-04-22,22,nd,4,Wednesday,WED,W,22,113,4,17,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-19,1992-04-25,-31,-126,-379,-1646,-11523
19920423,1992-04-23,23,rd,5,Thursday,THU,T,23,114,4,17,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-19,1992-04-25,-31,-126,-379,-1646,-11522
19920424,1992-04-24,24,th,6,Friday,FRI,F,24,115,4,17,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-19,1992-04-25,-31,-126,-379,-1646,-11521
19920425,1992-04-25,25,th,7,Saturday,SAT,S,25,116,4,17,4,April,APR,A,2,second,1992,199204,041992,1992APR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-19,1992-04-25,-31,-126,-379,-1646,-11520
19920426,1992-04-26,26,th,1,Sunday,SUN,S,26,117,5,18,4,April,APR,A,2,second,1992,199204,041992,1992APR,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-26,1992-05-02,-31,-126,-379,-1645,-11519
19920427,1992-04-27,27,th,2,Monday,MON,M,27,118,5,18,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-26,1992-05-02,-31,-126,-379,-1645,-11518
19920428,1992-04-28,28,th,3,Tuesday,TUE,T,28,119,5,18,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-26,1992-05-02,-31,-126,-379,-1645,-11517
19920429,1992-04-29,29,th,4,Wednesday,WED,W,29,120,5,18,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-26,1992-05-02,-31,-126,-379,-1645,-11516
19920430,1992-04-30,30,th,5,Thursday,THU,T,30,121,5,18,4,April,APR,A,2,second,1992,199204,041992,1992APR,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-04-01,1992-04-30,1992-04-26,1992-05-02,-31,-126,-379,-1645,-11515
19920501,1992-05-01,1,st,6,Friday,FRI,F,1,122,1,18,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-04-26,1992-05-02,-31,-126,-378,-1645,-11514
19920502,1992-05-02,2,nd,7,Saturday,SAT,S,2,123,1,18,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-04-26,1992-05-02,-31,-126,-378,-1645,-11513
19920503,1992-05-03,3,rd,1,Sunday,SUN,S,3,124,2,19,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-03,1992-05-09,-31,-126,-378,-1644,-11512
19920504,1992-05-04,4,th,2,Monday,MON,M,4,125,2,19,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-03,1992-05-09,-31,-126,-378,-1644,-11511
19920505,1992-05-05,5,th,3,Tuesday,TUE,T,5,126,2,19,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-03,1992-05-09,-31,-126,-378,-1644,-11510
19920506,1992-05-06,6,th,4,Wednesday,WED,W,6,127,2,19,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-03,1992-05-09,-31,-126,-378,-1644,-11509
19920507,1992-05-07,7,th,5,Thursday,THU,T,7,128,2,19,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-03,1992-05-09,-31,-126,-378,-1644,-11508
19920508,1992-05-08,8,th,6,Friday,FRI,F,8,129,2,19,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-03,1992-05-09,-31,-126,-378,-1644,-11507
19920509,1992-05-09,9,th,7,Saturday,SAT,S,9,130,2,19,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-03,1992-05-09,-31,-126,-378,-1644,-11506
19920510,1992-05-10,10,th,1,Sunday,SUN,S,10,131,3,20,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-10,1992-05-16,-31,-126,-378,-1643,-11505
19920511,1992-05-11,11,th,2,Monday,MON,M,11,132,3,20,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-10,1992-05-16,-31,-126,-378,-1643,-11504
19920512,1992-05-12,12,th,3,Tuesday,TUE,T,12,133,3,20,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-10,1992-05-16,-31,-126,-378,-1643,-11503
19920513,1992-05-13,13,th,4,Wednesday,WED,W,13,134,3,20,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-10,1992-05-16,-31,-126,-378,-1643,-11502
19920514,1992-05-14,14,th,5,Thursday,THU,T,14,135,3,20,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-10,1992-05-16,-31,-126,-378,-1643,-11501
19920515,1992-05-15,15,th,6,Friday,FRI,F,15,136,3,20,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-10,1992-05-16,-31,-126,-378,-1643,-11500
19920516,1992-05-16,16,th,7,Saturday,SAT,S,16,137,3,20,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-10,1992-05-16,-31,-126,-378,-1643,-11499
19920517,1992-05-17,17,th,1,Sunday,SUN,S,17,138,4,21,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-17,1992-05-23,-31,-126,-378,-1642,-11498
19920518,1992-05-18,18,th,2,Monday,MON,M,18,139,4,21,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-17,1992-05-23,-31,-126,-378,-1642,-11497
19920519,1992-05-19,19,th,3,Tuesday,TUE,T,19,140,4,21,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-17,1992-05-23,-31,-126,-378,-1642,-11496
19920520,1992-05-20,20,th,4,Wednesday,WED,W,20,141,4,21,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-17,1992-05-23,-31,-126,-378,-1642,-11495
19920521,1992-05-21,21,st,5,Thursday,THU,T,21,142,4,21,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-17,1992-05-23,-31,-126,-378,-1642,-11494
19920522,1992-05-22,22,nd,6,Friday,FRI,F,22,143,4,21,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-17,1992-05-23,-31,-126,-378,-1642,-11493
19920523,1992-05-23,23,rd,7,Saturday,SAT,S,23,144,4,21,5,May,MAY,M,2,second,1992,199205,051992,1992MAY,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-05-01,1992-05-31,1992-05-17,1992-05-23,-31,-126,-378,-1642,-11492
